Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533020879 to 1533020908,106.47,398,28,6109,286542,16514,2124,153476,2111,1123600,810,3291,6109,22,6109,1852,6109,344,398,808,1377,499,1124,808,63963,398,67714,266,6109,398,32,1062,451,3773336,1007,808,157549,834,1996,149163,5,808,44,24,340,22,64771,266,808,222,451,398,498,193,50,52,0,0,443,428,185,193,808,3182540,350,22,6109,3182707,808,63963,6372,443,445,8496,1377,2374,808,498,237,41788,527,808,6109,44,46,458,352,185,193,553,486,6109,808,185,48562,48562,468,1479,22,1062,8496,3164217,519,808,398,55,6109,63,66,22,443,100,22,228,88,153476,486,352,808,28,148355,6109,180,1616,33,1098,251,50159,341,50159,1094,350,159,398,222,2650,93403,562,486,398,153476,443,340,451,84026,22,350,6109,158,6109,6109,6109,32,1068,808,398,22,22,1124,12978,387,15344,149163,443,15344,18584,808,808,43,18584,193,692,451,451,1967,193,237,808,22,764,1124,1062,22,1,6109,251,1852,808,808,1062,193,3708,808,446,6109,468,3075830,63963,3173,63,3139691,148355,22,751,50159,577,2124,750,398,468,6109,63963,6466,808,88,62,3708,443,22,276,266,22,158,8,808,808,180,194,149163,8,808
From 1533020909 to 1533020939,104.77,367,38,6384,313531,18191,2980,138359,3060,1195015,867,4608,6384,33,6384,2732,6384,455,367,1569,1854,666,1497,1569,92255,367,96545,212,6384,367,40,1490,463,3991826,1304,1569,143097,763,2584,133606,5,1569,66,46,483,33,93824,212,1569,268,463,367,532,281,50,82,0,0,454,402,272,281,1569,2968853,700,33,6384,2969045,1569,92255,8940,454,451,11920,1854,3678,1569,532,267,45613,702,1569,6384,66,82,437,464,272,281,610,512,6384,1569,272,53364,53364,496,2953,33,1490,11920,2928335,654,1569,367,78,6384,85,99,33,454,100,33,330,184,138359,512,464,1569,38,132037,6384,366,3138,43,2009,505,55542,301,55542,1036,700,183,367,268,3301,102005,543,512,367,138359,454,483,463,114217,33,700,6384,316,6384,6384,6384,40,967,1569,367,33,33,1497,17010,513,20368,133606,454,20368,36087,1569,1569,58,36087,281,613,463,463,2553,281,459,1569,33,1548,1497,1490,33,1,6384,505,2732,1569,1569,1490,281,4860,1569,578,6384,496,2830845,92255,4550,85,2922971,132037,33,1059,55542,768,2980,705,367,496,6384,92255,7071,1569,132,73,4860,454,33,347,212,33,316,9,1569,1569,366,232,133606,9,1569
From 1533020940 to 1533020969,102.17,447,40,12293,194255,11692,4200,181084,3974,692942,1122,5660,12293,32,12293,3575,12293,498,447,1494,2659,682,2208,1494,85032,447,90098,446,12293,447,36,2100,567,2592610,1472,1494,194693,1048,2933,178343,5,1494,64,52,436,32,86526,446,1494,329,567,447,640,257,60,76,0,0,562,467,252,257,1494,3928505,800,32,12293,3928756,1494,85032,12600,562,564,16800,2659,4402,1494,640,307,28787,722,1494,12293,64,78,487,503,252,257,718,610,12293,1494,252,33534,33534,600,3386,32,2100,16800,3870839,754,1494,447,78,12293,83,96,32,562,120,32,300,196,181084,610,503,1494,40,176849,12293,408,2988,45,1897,566,36019,411,36019,1459,800,246,447,329,2685,63295,675,610,447,181084,562,436,567,98294,32,800,12293,360,12293,12293,12293,36,1289,1494,447,32,32,2208,24976,546,29744,178343,562,29744,34362,1494,1494,48,34362,257,835,567,567,2862,257,558,1494,32,1732,2208,2100,32,1,12293,566,3575,1494,1494,2100,257,7136,1494,854,12293,600,3813178,85032,6074,83,3898104,176849,32,1041,36019,775,4200,930,447,600,12293,85032,13039,1494,128,52,7136,562,32,411,446,32,360,5,1494,1494,408,289,178343,5,1494
From 1533020970 to 1533021000,85.57,336,29,10808,233697,13607,2754,123759,2491,659991,792,3700,10808,22,10808,2218,10808,352,336,787,1823,502,1542,787,65457,336,68835,402,10808,336,28,1377,408,2342498,1045,787,134735,722,2081,121109,10,787,44,26,345,22,66244,402,787,222,408,336,461,200,50,58,0,0,403,360,195,200,787,2576176,384,22,10808,2576338,787,65457,8262,403,403,11016,1823,2805,787,461,224,32512,533,787,10808,44,47,384,357,195,200,519,442,10808,787,195,39800,39800,432,1633,22,1377,11016,2545605,521,787,336,58,10808,65,66,22,403,100,22,234,104,123759,442,357,787,29,120322,10808,189,1574,39,1096,283,41420,290,41420,973,384,157,336,222,2382,73633,488,442,336,123759,403,345,408,80910,22,384,10808,170,10808,10808,10808,28,932,787,336,22,22,1542,17381,391,20528,121109,403,20528,18101,787,787,39,18101,200,589,408,408,2028,200,291,787,22,822,1542,1377,22,2,10808,283,2218,787,787,1377,200,4966,787,591,10808,432,2476395,65457,3868,65,2541768,120322,22,775,41420,580,2754,659,336,432,10808,65457,11173,787,88,52,4966,403,22,290,402,22,170,5,787,787,189,191,121109,5,787
From 1533021001 to 1533021030,114.3,396,36,8565,311533,18208,2884,163698,2957,1224386,986,4610,8565,31,8565,2580,8565,495,396,954,1881,693,1700,954,86004,396,89897,355,8565,396,40,1442,480,4130766,1432,954,170967,893,2833,158901,5,954,62,28,450,31,86958,355,954,324,480,396,544,261,50,73,0,0,471,429,252,261,954,3621698,487,31,8565,3621950,954,86004,8652,471,470,11536,1881,3078,954,544,330,45592,728,954,8565,62,61,462,504,252,261,617,526,8565,954,252,53146,53146,507,2069,31,1442,11536,3586209,755,954,396,73,8565,81,93,31,471,100,31,307,114,163698,526,504,954,36,157947,8565,245,1908,41,1354,335,55391,333,55391,1298,487,243,396,324,3306,101721,636,526,396,163698,471,450,480,107886,31,487,8565,214,8565,8565,8565,40,1054,954,396,31,31,1700,17675,550,20976,158901,471,20976,21942,954,954,55,21942,261,677,480,480,2794,261,363,954,31,1032,1700,1442,31,1,8565,335,2580,954,954,1442,261,5050,954,600,8565,507,3489323,86004,4399,81,3575200,157947,31,1048,55391,790,2884,758,396,507,8565,86004,9022,954,124,71,5050,471,31,395,355,31,214,9,954,954,245,289,158901,9,954
From 1533021031 to 1533021061,113.1,484,35,7553,189050,11380,3724,206009,3585,546386,1160,5203,7553,35,7553,3196,7553,481,484,1329,2422,645,1990,1329,78962,484,84120,435,7553,484,44,1862,582,2190366,1414,1329,215109,1125,2831,203821,5,1329,70,42,395,35,80291,435,1329,324,582,484,647,235,50,69,0,0,578,503,231,235,1329,4415669,658,35,7553,4415923,1329,78962,11172,578,579,14896,2422,3973,1329,647,319,27193,681,1329,7553,70,76,522,485,231,235,716,620,7553,1329,231,32602,32602,613,2784,35,1862,14896,4361381,740,1329,484,69,7553,74,105,35,578,100,35,273,168,206009,620,485,1329,35,202492,7553,334,2658,40,1704,476,34984,443,34984,1561,658,250,484,324,2552,60355,718,620,484,206009,578,395,582,91389,35,658,7553,302,7553,7553,7553,44,1390,1329,484,35,35,1990,22617,523,26856,203821,578,26856,30567,1329,1329,42,30567,235,916,582,582,2784,235,456,1329,35,1440,1990,1862,35,1,7553,476,3196,1329,1329,1862,235,6462,1329,769,7553,613,4307527,78962,5447,74,4386371,202492,35,973,34984,729,3724,980,484,613,7553,78962,8202,1329,140,57,6462,578,35,401,435,35,302,4,1329,1329,334,288,203821,4,1329
From 1533021062 to 1533021091,134.03,477,32,5198,418846,24113,2754,194857,2939,1375058,1074,4483,5198,14,5198,2587,5198,444,477,1166,1721,637,1555,1166,71978,477,76701,232,5198,477,20,1377,546,4628737,1328,1166,197880,1043,2644,189528,5,1166,28,38,405,14,73144,232,1166,307,546,477,600,223,60,64,0,0,536,521,213,223,1166,4078972,611,14,5198,4079212,1166,71978,8262,536,536,11016,1721,3112,1166,600,300,58831,670,1166,5198,28,51,565,455,213,223,664,588,5198,1166,213,70946,70946,568,2605,14,1377,11016,4073322,698,1166,477,64,5198,75,42,14,536,120,14,265,150,194857,588,454,1166,32,188362,5198,302,2332,37,1499,412,73199,416,73199,1431,611,231,477,307,3661,133396,720,588,477,194857,536,405,546,100373,14,611,5198,258,5198,5198,5198,20,1293,1166,477,14,14,1555,16030,497,19264,189528,536,19264,26818,1166,1166,52,26818,223,834,546,546,2629,223,483,1166,14,1270,1555,1377,14,1,5198,412,2587,1166,1166,1377,223,4580,1166,534,5198,568,3946201,71978,4316,75,4018095,188362,14,931,73199,734,2754,910,477,568,5198,71978,5792,1166,56,69,4580,536,14,376,232,14,258,10,1166,1166,302,273,189528,10,1166
From 1533021092 to 1533021122,111.5,339,35,10794,337117,19476,2624,169345,2524,1368530,816,3960,10794,23,10794,2213,10794,425,339,699,1697,620,1535,699,80711,339,84421,366,10794,339,32,1312,558,4543003,1226,699,177729,999,2416,164017,5,699,46,24,433,23,81410,366,699,266,558,339,618,247,50,69,0,0,548,375,237,247,699,3322763,385,23,10794,3322962,699,80711,7872,548,548,10496,1697,2633,699,618,267,49524,654,699,10794,46,46,411,434,237,247,688,603,10794,699,237,57252,57252,582,1632,23,1312,10496,3297289,630,699,339,70,10794,79,69,23,548,100,23,292,106,169345,603,435,699,35,163318,10794,195,1398,40,1071,286,59129,414,59129,1295,385,188,339,266,3237,110487,528,603,339,169345,548,433,558,104583,23,385,10794,171,10794,10794,10794,32,1107,699,339,23,23,1535,16163,479,19088,164017,548,19088,16077,699,699,55,16077,247,836,558,558,2374,247,276,699,23,838,1535,1312,23,1,10794,286,2213,699,699,1312,247,4618,699,561,10794,582,3192057,80711,3836,79,3272658,163318,23,954,59129,716,2624,917,339,582,10794,80711,11181,699,92,68,4618,548,23,330,366,23,170,10,699,699,195,233,164017,10,699
From 1533021123 to 1533021152,129.63,622,33,9688,256126,15020,3730,200013,3276,953143,1173,4783,9688,33,9688,2923,9688,442,622,718,2554,613,1985,718,74882,622,79862,595,9688,622,40,1865,560,3410176,1309,718,209411,1071,2610,196187,5,718,66,30,390,33,75600,595,718,294,560,622,619,225,50,65,0,0,554,650,219,225,718,4401421,445,33,9688,4401650,718,74882,11190,554,555,14920,2554,3485,718,619,302,37982,644,718,9688,66,54,678,448,219,225,684,600,9688,718,219,43676,43676,587,1889,33,1865,14920,4364928,677,718,622,65,9688,71,99,33,554,100,33,265,96,200013,600,448,718,33,195469,9688,230,1436,38,1075,287,45717,430,45717,1445,445,223,622,294,2873,83944,841,600,622,200013,554,390,560,92688,33,445,9688,183,9688,9688,9688,40,1531,718,622,33,33,1985,24269,488,28536,196187,554,28536,16514,718,718,46,16514,225,872,560,560,2571,225,327,718,33,922,1985,1865,33,1,9688,287,2923,718,718,1865,225,6934,718,825,9688,587,4287806,74882,5141,71,4362572,195469,33,926,45717,698,3730,944,622,587,9688,74882,10099,718,132,64,6934,554,33,369,595,33,184,6,718,718,230,261,196187,6,718
From 1533021153 to 1533021183,121.6,427,36,6110,425620,24542,2248,169432,2481,1515706,1006,4135,6110,45,6110,2112,6110,487,427,729,1515,695,1234,729,85888,427,89641,307,6110,427,48,1124,487,5011957,1414,729,172739,919,2807,163642,5,729,90,22,454,45,86617,307,729,324,487,427,546,259,50,70,0,0,475,471,247,259,729,3739089,337,45,6110,3739341,729,85888,6744,475,476,8992,1515,2493,729,546,367,60286,733,729,6110,90,67,515,500,247,259,617,532,6110,729,247,72183,72183,510,1433,45,1124,8992,3722503,753,729,427,71,6110,83,135,45,475,100,45,304,76,169432,532,499,729,36,162913,6110,173,1458,40,1138,217,74351,344,74351,1319,337,240,427,324,3803,136417,676,532,427,169432,475,454,487,115124,45,337,6110,136,6110,6110,6110,48,1088,729,427,45,45,1234,14231,545,16864,163642,475,16864,16767,729,729,57,16767,259,704,487,487,2792,259,255,729,45,694,1234,1124,45,1,6110,217,2112,729,729,1124,259,4066,729,480,6110,510,3591174,85888,3605,83,3676897,162913,45,1031,74351,801,2248,774,427,510,6110,85888,6458,729,180,94,4066,475,45,394,307,45,136,12,729,729,173,287,163642,12,729
From 1533021184 to 1533021213,120.87,556,33,4996,260064,15152,1800,235199,2150,836222,1096,3607,4996,39,4996,1831,4996,440,556,660,1120,616,1021,660,87018,556,91924,161,4996,556,64,901,639,3099427,1233,660,239290,1182,2462,231934,5,660,78,22,425,39,87678,161,660,267,639,556,701,255,50,70,0,0,633,582,249,255,660,4643080,381,39,4996,4643277,660,87018,5400,633,631,7201,1120,2008,660,701,289,37316,651,660,4996,78,58,608,446,249,255,769,680,4996,660,249,44245,44245,668,1611,39,900,7201,4591490,645,660,556,68,4996,76,117,39,633,100,39,296,88,235199,680,446,660,33,231274,4996,197,1320,39,1059,268,46159,490,46159,1488,381,191,556,267,2765,83418,738,680,556,235199,633,425,639,104485,39,381,4996,176,4996,4996,4996,64,1547,660,556,39,39,1021,10563,487,12624,231934,633,12624,15180,660,660,47,15180,255,1020,639,639,2443,255,255,660,39,834,1021,900,39,1,4996,268,1831,660,660,900,255,3018,660,358,4996,668,4516547,87018,3050,76,4603406,231274,39,964,46159,704,1800,1082,556,668,4996,87018,5400,660,156,78,3018,633,39,333,161,39,176,6,660,660,197,232,231934,6,660
From 1533021214 to 1533021244,125.6,482,35,8505,304421,17733,2648,205297,2691,1243554,893,4228,8505,21,8505,2348,8505,457,482,863,1722,651,1404,863,83281,482,87832,318,8505,482,36,1323,576,4255900,1323,863,211893,1065,2614,200462,5,863,42,32,438,21,84144,318,863,290,576,482,638,253,50,72,0,0,567,515,244,253,863,4282688,448,21,8505,4282910,863,83281,7944,567,566,10591,1722,2816,863,638,288,45130,683,863,8505,42,50,548,466,244,253,709,621,8505,863,244,51875,51875,603,1894,21,1324,10591,4248267,685,863,482,71,8505,77,63,21,567,100,21,298,114,205297,621,466,863,35,199599,8505,240,1726,40,1245,297,53910,429,53910,1410,448,213,482,290,3190,100139,692,621,482,205297,567,438,576,104827,21,448,8505,176,8505,8505,8505,36,1338,863,482,21,21,1404,16422,511,19520,200462,567,19520,19849,863,863,54,19849,253,879,576,576,2575,253,312,863,21,946,1404,1324,21,1,8505,297,2348,863,863,1324,253,4692,863,558,8505,603,4154659,83281,4015,77,4237829,199599,21,998,53910,745,2648,951,482,603,8505,83281,8904,863,84,70,4692,567,21,362,318,21,176,9,863,863,240,258,200462,9,863
From 1533021245 to 1533021274,119.97,407,33,2777,233045,13731,1860,164123,2409,972078,1176,3948,2777,39,2777,2054,2777,459,407,878,1140,630,1001,878,80514,407,84428,88,2777,407,52,930,478,3349893,1330,878,165773,910,2649,160340,5,878,78,32,403,39,81392,88,878,299,478,407,537,239,50,65,0,0,471,432,232,239,878,3644182,499,39,2777,3644416,878,80514,5580,471,471,7440,1140,2234,878,537,322,34931,662,878,2777,78,68,457,466,232,239,603,518,2777,878,232,39814,39814,503,2126,39,930,7440,3600039,699,878,407,66,2777,72,117,39,471,100,39,279,110,164123,518,466,878,33,159462,2777,255,1756,38,1252,308,41923,345,41923,1291,499,227,407,299,2776,77009,626,518,407,164123,471,403,478,96986,39,499,2777,196,2777,2777,2777,52,1094,878,407,39,39,1001,10542,506,12808,160340,471,12808,20194,878,878,47,20194,239,709,478,478,2620,239,390,878,39,1012,1001,930,39,1,2777,308,2054,878,878,930,239,3012,878,343,2777,503,3528038,80514,3339,72,3608407,159462,39,954,41923,714,1860,776,407,503,2777,80514,3243,878,156,70,3012,471,39,369,88,39,196,7,878,878,255,267,160340,7,878
From 1533021275 to 1533021305,110.67,377,37,15377,268817,15765,3058,152501,2770,885978,919,4307,15377,28,15377,2418,15377,456,377,686,2101,638,1807,686,82708,377,86223,534,15377,377,48,1529,459,3098286,1324,686,167774,839,2640,148921,5,686,56,24,424,28,83394,534,686,293,459,377,525,247,60,71,0,1,453,405,241,247,686,3357655,300,28,15377,3357876,686,82708,9174,453,455,12232,2101,3024,686,525,292,38370,675,686,15377,56,50,433,461,241,247,597,501,15377,686,241,45931,45931,489,1266,28,1529,12232,3317010,682,686,377,72,15377,79,84,28,453,120,28,289,74,152501,501,462,686,37,148235,15377,161,1372,42,1069,209,47885,318,47885,1192,300,215,377,293,2926,86210,585,501,377,152501,453,424,459,101009,28,300,15377,122,15377,15377,15377,48,1013,686,377,28,28,1807,19971,503,23392,148921,453,23392,15778,686,686,48,15778,247,652,459,459,2589,247,198,686,28,640,1807,1529,28,1,15377,209,2418,686,686,1529,247,5706,686,695,15377,489,3235439,82708,4299,79,3318022,148235,28,979,47885,731,3058,729,377,489,15377,82708,15661,686,112,70,5706,453,28,368,534,28,122,6,686,686,161,256,148921,6,686
From 1533021306 to 1533021335,99.03,374,35,10991,157143,9503,3986,169962,3489,649889,949,4982,10991,21,10991,3149,10991,457,374,1109,2654,631,2219,1109,84807,374,88914,547,10991,374,36,1993,489,2444612,1299,1109,182330,856,2563,167521,5,1109,42,36,426,21,85916,547,1109,282,489,374,557,257,50,76,0,0,484,390,252,257,1109,3601861,589,21,10991,3602071,1109,84807,11958,484,481,15944,2654,3994,1109,557,253,23751,666,1109,10991,42,55,406,462,252,257,630,531,10991,1109,252,27209,27209,522,2494,21,1993,15944,3538794,671,1109,374,73,10991,77,63,21,484,100,21,299,124,169962,531,462,1109,35,166412,10991,310,2218,40,1501,379,29221,338,29221,1196,589,205,374,282,2365,51884,557,531,374,169962,484,426,489,95737,21,589,10991,246,10991,10991,10991,36,1074,1109,374,21,21,2219,25046,504,29600,167521,484,29600,25507,1109,1109,47,25507,257,695,489,489,2502,257,414,1109,21,1236,2219,1993,21,1,10991,379,3149,1109,1109,1993,257,7156,1109,857,10991,522,3492371,84807,5482,77,3577083,166412,21,996,29221,716,3986,777,374,522,10991,84807,11561,1109,84,48,7156,484,21,350,547,21,246,5,1109,1109,310,248,167521,5,1109
From 1533021336 to 1533021365,115.2,457,33,7330,347902,20101,2448,184981,2543,1251397,1034,4039,7330,32,7330,2208,7330,428,457,1175,1597,611,1400,1175,77444,457,81994,312,7330,457,44,1225,522,4231547,1275,1175,190399,992,2545,180148,5,1175,64,26,406,32,78619,312,1175,280,522,457,579,232,50,64,1,0,514,489,224,232,1175,3826013,407,32,7330,3826225,1175,77444,7344,514,515,9793,1597,2997,1175,579,309,49868,645,1175,7330,64,68,521,437,224,232,644,563,7330,1175,224,59047,59047,546,1727,32,1224,9793,3803012,652,1175,457,65,7330,75,96,32,514,100,32,273,100,184981,563,436,1175,33,178973,7330,192,2350,38,1535,314,61089,398,61089,1338,407,204,457,280,3217,112124,669,563,457,184981,514,406,522,101394,32,407,7330,206,7330,7330,7330,44,1224,1175,457,32,32,1400,15057,478,17864,180148,514,17864,27025,1175,1175,49,27025,232,814,522,522,2529,232,297,1175,32,896,1400,1224,32,1,7330,314,2208,1175,1175,1224,232,4302,1175,504,7330,546,3697054,77444,3767,75,3774360,178973,32,920,61089,704,2448,865,457,546,7330,77444,7763,1175,128,82,4302,514,32,355,313,32,206,8,1175,1175,192,245,180148,8,1175
From 1533021366 to 1533021396,110.47,380,32,9686,388237,22371,2644,144342,2654,1087511,903,4099,9686,22,9686,2325,9686,423,380,859,1720,608,1502,859,71703,380,75371,332,9686,380,24,1321,449,3673139,1243,859,152835,828,2474,140084,5,859,44,30,398,22,72562,332,859,285,449,380,504,222,50,64,0,1,440,420,213,222,859,3145905,443,22,9686,3146125,859,71703,7932,440,440,10575,1720,2804,859,504,283,52980,643,859,9686,44,48,460,432,213,222,568,489,9686,859,213,65821,65821,472,1886,22,1322,10575,3135281,653,859,380,64,9686,75,66,22,440,100,22,262,118,144342,489,432,859,32,139225,9686,214,1718,37,1199,326,67837,319,67837,1176,443,210,380,285,3393,121405,598,489,380,144342,440,398,449,97352,22,443,9686,200,9686,9686,9686,24,1012,859,380,22,22,1502,16373,472,19456,140084,440,19456,19757,859,859,49,19757,222,642,449,449,2447,222,342,859,22,946,1502,1322,22,1,9686,326,2325,859,859,1322,222,4678,859,547,9686,472,3018500,71703,3976,75,3090113,139225,22,901,67837,704,2644,719,380,472,9686,71703,10078,859,88,68,4678,440,22,352,332,22,200,9,859,859,214,250,140084,9,859
From 1533021397 to 1533021426,122.37,464,34,9522,378630,21804,2356,181627,2298,1531957,1021,3812,9522,30,9522,1969,9522,443,464,783,1600,643,1359,783,83301,464,87508,417,9522,464,40,1178,541,5071722,1293,783,188083,984,2550,175722,5,783,60,12,443,30,84084,417,783,278,541,464,599,253,40,70,0,0,530,504,242,253,783,3743898,228,30,9522,3744110,783,83301,7068,530,529,9424,1600,2617,783,599,299,55444,675,783,9522,60,54,544,453,242,253,668,587,9522,783,242,64147,64147,565,963,30,1178,9424,3722965,662,783,464,69,9522,78,90,30,530,80,30,299,48,181627,587,454,783,34,174939,9522,116,1566,39,1171,165,66012,397,66012,1305,228,201,464,278,3485,123845,670,587,464,181627,530,443,541,110025,30,228,9522,109,9522,9522,9522,40,1239,783,464,30,30,1359,15281,499,17872,175722,530,17872,18009,783,783,57,18009,253,807,541,541,2523,253,153,783,30,498,1359,1178,30,1,9522,165,1969,783,783,1178,253,4366,783,533,9522,565,3605291,83301,3476,78,3688458,174939,30,985,66012,740,2356,881,464,565,9522,83301,9884,783,120,79,4366,530,30,350,417,30,109,11,783,783,116,247,175722,11,783
From 1533021427 to 1533021457,113.0,405,39,15583,379494,21944,4660,169082,3823,1173066,984,5422,15583,23,15583,3466,15583,468,405,968,3158,680,2614,968,83599,405,87571,753,15583,405,24,2330,490,4025445,1372,968,184295,862,2720,164383,5,968,46,34,462,23,84567,753,968,306,490,405,558,259,50,76,0,0,481,446,250,259,968,3638223,544,23,15583,3638450,968,83599,13980,481,482,18640,3158,4390,968,558,289,52968,721,968,15583,46,53,487,477,250,259,635,537,15583,968,250,64462,64462,519,2305,23,2330,18640,3614412,706,968,405,77,15583,88,69,23,481,100,23,306,124,169082,537,477,968,39,163415,15583,280,1936,44,1364,374,66635,335,66635,1213,544,218,405,306,3619,120330,626,537,405,169082,481,462,490,109176,23,544,15583,237,15583,15583,15583,24,1075,968,405,23,23,2614,29953,524,35208,164383,481,35208,22264,968,968,56,22264,259,673,490,490,2668,259,387,968,23,1158,2614,2330,23,1,15583,374,3466,968,968,2330,259,8558,968,1033,15583,519,3499449,83599,6153,88,3582953,163415,23,1029,66635,790,4660,769,405,519,15583,83599,16046,968,92,71,8558,481,23,381,753,23,237,9,968,968,280,265,164383,9,968
From 1533021458 to 1533021487,120.43,474,30,4964,439478,25168,2228,184154,2328,1701260,996,3770,4964,15,4964,2013,4964,411,474,700,1478,607,1252,700,72341,474,76495,293,4964,474,24,1114,534,5568671,1234,700,185038,1000,2430,177420,5,700,30,24,408,15,73041,293,700,272,534,474,582,225,50,62,0,0,521,521,212,225,700,3717243,363,15,4964,3717455,700,72341,6684,521,520,8912,1478,2397,700,582,286,63838,636,700,4964,30,37,568,424,212,225,643,578,4964,700,212,74280,74280,552,1551,15,1114,8912,3717221,635,700,474,61,4964,73,45,15,521,100,15,269,109,184154,578,424,700,30,176720,4964,165,1400,35,1033,286,76229,409,76229,1323,363,199,474,272,3718,143239,689,578,474,184154,521,408,534,103303,15,363,4964,173,4964,4964,4964,24,1257,700,474,15,15,1252,13804,468,16400,177420,521,16400,16100,700,700,57,16100,225,819,534,534,2420,225,297,700,15,785,1252,1114,15,1,4964,286,2013,700,700,1114,225,3944,700,458,4964,552,3580367,72341,3442,73,3652605,176720,15,905,76229,703,2228,886,474,552,4964,72341,5333,700,60,77,3944,521,15,340,293,15,173,13,700,700,165,243,177420,13,700
From 1533021488 to 1533021517,123.37,353,36,7304,524389,29928,2172,134490,2316,1845472,813,3837,7304,20,7304,2002,7304,444,353,713,1387,673,1139,713,85336,353,88435,250,7304,353,28,1086,412,5919452,1274,713,137449,698,2512,127429,5,713,40,24,481,20,86049,250,713,278,412,353,471,265,60,73,0,0,398,409,251,265,713,2920133,393,20,7304,2920340,713,85336,6516,398,397,8688,1387,2358,713,471,293,73479,709,713,7304,40,42,465,457,251,265,544,462,7304,713,251,88598,88598,434,1669,20,1086,8688,2923581,662,713,353,73,7304,86,60,20,398,120,20,315,104,134490,462,458,713,36,126716,7304,193,1426,41,1106,292,90608,263,90608,999,393,193,353,278,4276,167333,566,462,353,134490,398,481,412,121379,20,393,7304,182,7304,7304,7304,28,847,713,353,20,20,1139,13146,507,15640,127429,398,15640,16399,713,713,64,16399,265,528,412,412,2499,265,291,713,20,854,1139,1086,20,1,7304,292,2002,713,713,1086,265,3756,713,443,7304,434,2760466,85336,3402,86,2845684,126716,20,1017,90608,788,2172,611,353,434,7304,85336,7670,713,80,93,3756,398,20,345,250,20,182,14,713,713,193,244,127429,14,713
