Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529598863 to 1529598892,91.37,407,3364,11,1008,320747,88,2536916,11949,127651,1259,11949,553,2318,78,585,322,541,689,11949,513,11949,123119,418,120,758,273,828,880,11949,2950,123119,339,5,1682,500,68229,569,273,240,11949,971,407,54778,569,1682,462,0,273,3082440,2588569,54778,11949,3344,329,11949,2318,10092,491,3063,11949,541,504,922,506,260,513,273,553,2552816,56973,122360,40,491,1391,722,1682,407,1119,620,407,553,273,3364,647,504,504,45,11949,56973,407,1,585,338,89,329,491,2919,260,89,11949,652,418,62,891332,273,13456,18802,2675,322,11949,493,11949,418,222,1979,60,11949,1979,21987,103494,328,25760,562,1182,504,1482,273,504,13456,491,11949,127651,412,1682,222,11949,4799,122360,11949,6282,1979,13,4745,491,289,418,777,407,138951,924,541,12292,127651,56973,585,40,13,46126,2675,3891,2473700,2541037,123119
From 1529598893 to 1529598922,58.47,257,2506,2,715,61534,65,1732111,9559,90779,816,9559,406,1647,62,400,251,395,492,9559,358,9559,89887,259,100,553,217,606,592,9559,1831,89887,300,5,1253,348,52576,424,217,141,9559,660,257,10915,424,1253,267,0,217,779387,1784482,10915,9559,2585,205,9559,1647,7518,362,2184,9559,395,372,626,275,207,358,217,406,1777643,12251,89141,30,362,971,494,1253,257,800,451,257,406,217,2506,486,372,372,35,9559,12251,257,1,400,239,64,205,362,1752,207,64,9559,375,259,44,159139,217,10024,3951,1946,251,9559,360,9559,259,210,1376,50,9559,1376,15764,20415,174,18568,392,1062,372,933,217,372,10024,362,9559,90779,244,1253,210,9559,3257,89141,9559,4504,1376,10,3437,362,175,259,564,257,101977,603,395,9853,90779,12251,400,30,10,9661,1946,1623,1722233,1774002,89887
From 1529598923 to 1529598952,118.77,572,4714,11,1333,316259,84,3480665,12313,175102,1803,12313,730,3042,88,573,357,707,1017,12313,604,12313,170635,583,100,978,302,1169,1290,12313,3603,170635,806,5,2357,596,76915,755,302,302,12313,1110,572,54275,755,2357,627,0,302,3114982,3543110,54275,12313,4993,401,12313,3042,14142,667,4478,12313,707,675,1055,671,294,604,302,730,3507900,57274,168981,44,667,1924,835,2357,572,1238,687,572,730,302,4714,843,675,675,49,12313,57274,572,1,573,505,99,401,667,3558,294,99,12313,889,583,63,858017,302,18856,18784,3991,357,12313,667,12313,583,592,2603,50,12313,2603,28469,102519,394,33744,659,2076,675,1816,302,675,18856,667,12313,175102,511,2357,592,12313,6564,168981,12313,8134,2603,8,6835,667,357,583,1117,572,187858,1093,707,13144,175102,57274,573,44,8,46110,3991,4178,3419614,3494746,170635
From 1529598953 to 1529598982,77.63,341,2348,7,774,206421,48,2097266,5121,106283,987,5121,427,1472,56,168,230,405,579,5121,351,5121,103365,348,80,474,195,672,722,5121,1922,103365,532,5,1174,344,49403,441,195,156,5121,673,341,35172,441,1174,376,0,195,2045040,2136643,35172,5121,2854,219,5121,1472,7044,385,2373,5121,405,392,638,404,188,351,195,427,2113668,36814,102172,28,385,1127,498,1174,341,739,440,341,427,195,2348,497,392,392,33,5121,36814,341,1,168,287,63,219,385,1885,188,63,5121,512,348,42,576220,195,9392,12056,2125,230,5121,385,5121,348,334,1276,40,5121,1276,13517,66782,228,16160,386,1448,392,972,195,392,9392,385,5121,106283,264,1174,334,5121,3511,102172,5121,3862,1276,7,3547,385,191,348,637,341,110950,626,405,5669,106283,36814,168,28,7,29911,2125,2543,2057251,2105376,103365
From 1529598983 to 1529599013,105.67,493,4458,9,1200,294708,100,3044992,16721,155003,1468,16721,679,3028,99,733,400,660,853,16721,598,16721,151286,502,120,989,342,1030,1067,16721,3383,151286,507,5,2229,586,85917,708,342,256,16721,1144,493,50559,708,2229,542,0,342,2650907,3118634,50559,16721,4382,366,16721,3028,13374,609,3923,16721,660,621,1084,582,330,598,342,679,3085806,53113,150262,50,609,1716,844,2229,493,1313,757,493,679,342,4458,807,621,621,55,16721,53113,493,1,733,418,110,366,609,3318,330,110,16721,747,502,70,711405,342,17832,17458,3479,400,16721,610,16721,502,364,2641,60,16721,2641,28833,94060,361,33960,656,1519,621,1703,342,621,17832,609,16721,155003,467,2229,364,16721,5915,150262,16721,8238,2641,12,6152,609,314,502,969,493,172818,1053,660,17213,155003,53113,733,50,12,41956,3479,3985,2989514,3074247,151286
From 1529599014 to 1529599043,77.87,361,2788,9,758,228974,55,2025505,8544,106979,974,8544,445,1859,53,357,225,434,611,8544,338,8544,103284,370,80,587,189,706,741,8544,1984,103284,450,5,1394,335,49213,459,189,149,8544,656,361,38991,459,1394,402,0,189,2516116,2062655,38991,8544,2843,209,8544,1859,8364,406,2526,8544,434,409,622,434,186,338,189,445,2037183,40585,102480,26,406,1171,486,1394,361,752,432,361,445,189,2788,512,409,409,31,8544,40585,361,1,357,303,60,209,406,1970,186,60,8544,523,370,39,728706,189,11152,13348,2272,225,8544,406,8544,370,287,1625,40,8544,1625,17423,75385,220,20656,374,1077,409,1003,189,409,11152,406,8544,106979,271,1394,287,8544,3707,102480,8544,4978,1625,3,3920,406,185,370,676,361,114636,606,434,8972,106979,40585,357,26,3,34008,2272,2723,1979893,2028202,103284
From 1529599044 to 1529599073,106.5,502,3620,8,1253,285014,83,3244222,10974,158572,1647,10974,653,2418,79,503,317,641,894,10974,565,10974,155316,510,100,785,270,1040,1153,10974,3324,155316,522,5,1810,556,67785,676,270,295,10974,1017,502,48937,676,1810,548,0,270,2348639,3301131,48937,10974,3668,385,10974,2418,10860,597,3563,10974,641,606,967,586,261,565,270,653,3269392,51534,154336,40,597,1706,768,1810,502,1146,612,502,653,270,3620,755,606,606,45,10974,51534,502,1,503,442,90,385,597,3284,261,90,10974,799,510,56,621751,270,14480,16960,3109,317,10974,598,10974,510,339,2079,50,10974,2079,23135,90131,365,27320,612,1382,606,1665,270,606,14480,597,10974,158572,476,1810,339,10974,5474,154336,10974,6610,2079,9,5373,597,342,510,992,502,170518,1027,641,11548,158572,51534,503,40,9,40039,3109,3745,3191312,3258008,155316
From 1529599074 to 1529599103,63.6,259,3026,9,593,257384,48,1386774,8417,70841,708,8417,350,2070,57,489,239,320,405,8417,321,8417,67055,268,100,674,201,507,515,8417,1675,67055,350,5,1513,310,48886,358,201,120,8417,665,259,43626,358,1513,303,0,201,2557690,1420611,43626,8417,2858,185,8417,2070,9078,301,2405,8417,320,312,628,338,190,321,201,350,1391927,44958,66462,28,301,888,480,1513,259,720,463,259,350,201,3026,415,312,312,33,8417,44958,259,1,489,204,65,185,301,1629,190,65,8417,404,268,49,763721,201,12104,14806,2200,239,8417,300,8417,268,231,1622,50,8417,1622,19362,83206,195,22704,359,851,312,861,201,312,12104,301,8417,70841,224,1513,231,8417,3424,66462,8417,5532,1622,11,3918,301,158,268,467,259,78145,570,320,8736,70841,44958,489,28,11,36990,2200,2795,1334908,1383128,67055
From 1529599104 to 1529599133,88.3,337,3962,10,841,274298,66,2188752,13180,109787,1070,13180,466,2700,66,666,271,449,582,13180,429,13180,105700,347,100,886,228,698,746,13180,2508,105700,428,5,1981,422,57542,482,228,201,13180,820,337,46854,482,1981,385,1,228,2771466,2231420,46854,13180,3783,276,13180,2700,11886,416,3295,13180,449,423,778,423,221,429,228,466,2200841,48768,104842,33,416,1167,609,1981,337,921,525,337,466,228,3962,548,423,423,38,13180,48768,337,1,667,288,75,276,416,2474,221,75,13180,537,347,50,797924,228,15848,16074,2965,271,13180,416,13180,347,287,2184,50,13180,2184,25578,89074,270,30056,472,1185,423,1269,228,423,15848,416,13180,109787,351,1981,287,13180,4768,104842,13180,7308,2184,7,5276,416,244,347,658,337,122681,776,449,13620,109787,48768,666,33,7,39811,2965,3298,2134019,2190604,105700
From 1529599134 to 1529599163,44.83,62,468,2,214,33900,26,462245,125,21757,219,125,111,274,16,0,66,114,108,125,111,125,20861,64,60,84,56,154,147,125,574,20861,150,5,234,106,12736,112,56,55,125,195,62,5865,112,234,69,0,56,634700,472574,5865,125,588,72,125,274,1404,96,583,125,114,101,186,74,51,111,56,111,468793,6343,20598,8,96,245,150,234,62,256,121,62,111,56,468,128,101,101,13,125,6343,62,1,0,55,17,72,96,554,51,17,125,106,64,15,190401,56,1872,2054,509,66,125,96,125,64,96,204,30,125,204,2380,12255,61,2880,121,373,101,289,56,101,1872,96,125,21757,78,234,96,125,915,20598,125,680,204,5,817,96,65,64,141,62,21558,196,114,268,21757,6343,0,8,5,5836,509,639,454423,466888,20861
From 1529599164 to 1529599194,66.63,209,1730,3,499,93977,28,1422045,6119,75195,655,6119,276,1104,37,169,144,261,379,6119,225,6119,73864,212,80,346,123,440,474,6119,1305,73864,350,5,865,221,31061,288,123,102,6119,420,209,16210,288,865,224,0,123,1041392,1449664,16210,6119,2051,142,6119,1104,5190,251,1675,6119,261,255,399,236,119,225,123,276,1439206,17274,73037,19,251,722,313,865,209,458,272,209,276,123,1730,325,255,255,24,6119,17274,209,1,169,188,40,142,251,1255,119,40,6119,316,212,25,272797,123,6920,5643,1500,144,6119,252,6119,212,227,980,40,6119,980,10325,30593,141,12312,246,980,255,661,123,255,6920,251,6119,75195,183,865,227,6119,2425,73037,6119,2950,980,4,2540,251,123,212,418,209,81806,397,261,6467,75195,17274,169,19,4,13851,1500,1337,1404752,1434946,73864
From 1529599195 to 1529599224,80.07,319,2676,7,719,206811,45,1874555,9561,99087,905,9561,383,1836,41,457,172,378,551,9561,286,9561,96174,326,60,601,144,622,676,9561,1740,96174,280,5,1338,285,37707,395,144,142,9561,542,319,35201,395,1338,354,0,144,2055464,1902563,35201,9561,2647,190,9561,1836,8028,354,2238,9561,378,355,514,382,143,286,144,383,1879568,36562,95507,20,354,1033,404,1338,319,613,338,319,383,144,2676,436,355,355,25,9561,36562,319,1,457,274,48,190,354,1733,143,48,9561,472,326,29,583390,144,10704,12061,2008,172,9561,353,9561,326,198,1597,30,9561,1597,17479,66869,191,20512,314,883,355,876,144,355,10704,354,9561,99087,246,1338,198,9561,3255,95507,9561,4994,1597,1,3576,354,170,326,600,319,108381,525,378,9857,99087,36562,457,20,1,29879,2008,2342,1834725,1871696,96174
From 1529599225 to 1529599254,69.3,220,1592,7,516,241142,39,1340021,3741,68437,670,3741,287,1048,42,191,177,268,349,3741,274,3741,65574,227,100,340,149,427,463,3741,1552,65574,265,5,796,265,36097,292,149,125,3741,545,220,40941,292,796,259,0,149,1905363,1364199,40941,3741,1576,176,3741,1048,4776,250,1597,3741,268,259,515,291,140,274,149,287,1337309,42174,65199,21,250,743,397,796,220,580,353,220,287,149,1592,334,259,259,26,3741,42174,220,1,191,175,51,176,250,1534,140,51,3741,366,227,37,563570,149,6368,13923,1397,177,3741,250,3741,227,165,907,50,3741,907,9793,75939,184,11608,302,578,259,783,149,259,6368,250,3741,68437,218,796,165,3741,2516,65199,3741,2798,907,9,2393,250,153,227,397,220,71238,503,268,4005,68437,42174,191,21,9,33232,1397,2470,1293567,1329232,65574
From 1529599255 to 1529599284,55.4,165,1608,3,354,77532,44,968358,4811,53325,455,4811,267,1088,48,254,198,251,293,4811,245,4811,51984,168,60,350,171,378,350,4811,1255,51983,200,5,804,236,42209,279,171,74,4811,487,165,13443,279,804,179,0,171,994862,1007026,13443,4811,1618,124,4811,1088,4824,231,1397,4811,251,240,461,190,162,245,171,267,998362,14349,51604,24,231,622,355,804,165,575,357,165,267,171,1608,327,240,240,29,4811,14349,165,1,254,141,50,124,231,1198,162,50,4811,233,168,36,269018,171,6432,4671,1243,198,4811,231,4811,168,152,876,30,4811,876,10220,25868,125,12032,272,611,240,639,171,240,6432,231,4811,53325,162,804,152,4811,2154,51604,4811,2920,876,9,2201,231,101,168,345,165,58469,404,251,4985,53324,14349,254,24,9,11893,1243,1376,953329,995089,51984
From 1529599285 to 1529599314,125.03,655,3972,14,1604,460147,99,3896600,15501,197276,2008,15501,797,2703,85,674,356,789,1132,15501,649,15501,191460,669,120,889,300,1288,1438,15501,3965,191460,423,5,1986,640,77047,817,300,349,15501,1186,655,78423,817,1986,730,0,300,4071614,3952972,78423,15501,3679,451,15501,2703,11916,732,3885,15501,789,741,1127,791,291,649,300,797,3901781,81435,190790,43,732,2129,893,1986,655,1335,704,655,797,300,3972,902,741,741,48,15501,81435,655,1,674,561,102,451,732,3969,291,102,15501,1022,669,65,1164772,300,15888,26929,3346,356,15501,733,15501,669,289,2347,60,15501,2347,25662,146728,457,30096,705,1141,741,1983,300,741,15888,732,15501,197276,572,1986,289,15501,6179,190790,15501,7332,2347,9,5871,732,405,669,1237,655,211793,1203,789,15905,197276,81435,674,43,9,65054,3346,5152,3808351,3884565,191460
From 1529599315 to 1529599344,57.9,203,2200,6,519,118888,44,1412270,4988,69087,681,4988,291,1448,46,249,183,277,342,4988,290,4988,66536,209,100,451,155,427,461,4988,1598,66536,400,5,1100,282,38531,301,155,135,4988,534,203,20500,301,1100,226,0,155,1769947,1443111,20500,4988,2417,184,4988,1448,6600,255,2061,4988,277,263,509,243,147,290,155,291,1429839,21840,65714,24,255,716,403,1100,203,615,342,203,291,155,2200,347,263,263,29,4988,21840,203,1,249,170,49,184,255,1549,147,49,4988,339,209,36,515067,155,8800,7117,1850,183,4988,257,4988,209,280,1227,50,4988,1227,13363,41066,185,15864,318,1043,263,811,155,263,8800,255,4988,69087,221,1100,280,4988,2994,65714,4988,3818,1227,8,3161,255,163,209,397,203,73817,513,277,5382,69087,21840,249,24,8,19034,1850,1820,1386670,1424316,66536
From 1529599345 to 1529599375,73.0,382,1622,5,861,177053,49,2442487,2704,127736,1126,2704,471,1003,48,95,204,459,703,2704,339,2704,125635,387,80,303,174,779,839,2704,1902,125635,413,5,811,333,43877,483,174,165,2704,616,382,30235,483,811,410,0,174,1576054,2480666,30235,2704,2010,219,2704,1003,4866,435,1917,2704,459,441,585,433,168,339,174,471,2461000,31841,124790,22,435,1258,465,811,382,699,386,382,471,174,1622,531,441,441,27,2704,31841,382,1,95,346,54,219,435,1883,168,54,2704,551,387,36,412642,174,6488,10433,1665,204,2704,433,2704,387,306,919,40,2704,919,9233,56416,219,11144,369,1091,441,957,174,441,6488,435,2704,127736,265,811,306,2704,3024,124790,2704,2638,919,6,2728,435,195,387,748,382,130381,606,459,3139,127736,31841,95,22,6,25212,1665,2254,2410753,2453712,125635
From 1529599376 to 1529599405,73.7,383,3388,5,922,117265,70,2353017,9720,117679,1211,9720,523,2267,73,474,289,511,695,9720,456,9720,115506,388,100,720,249,815,872,9720,2585,115506,500,5,1694,449,64504,549,249,207,9720,818,383,20569,549,1694,404,0,249,1670836,2412959,20569,9720,3536,283,9720,2267,10164,476,3121,9720,511,483,780,420,242,456,249,523,2399909,22609,114465,38,476,1320,620,1694,383,963,527,383,523,249,3388,622,483,483,43,9720,22609,383,1,474,337,76,283,476,2518,242,76,9720,576,388,47,429690,249,13552,7329,2774,289,9720,479,9720,388,360,1879,50,9720,1879,21133,39991,286,24952,496,1395,483,1298,249,483,13552,476,9720,117679,357,1694,360,9720,4620,114465,9720,6038,1879,7,4815,476,247,388,773,383,128766,790,511,10183,117679,22609,474,38,7,18810,2774,2327,2330268,2393599,115506
From 1529599406 to 1529599435,94.4,444,2590,8,1017,239376,59,2638943,11943,133391,1332,11943,533,1732,57,391,233,524,774,11943,414,11943,130047,452,100,571,197,872,968,11943,2488,130047,333,5,1295,410,51020,550,197,217,11943,751,444,40933,550,1295,484,0,197,2391061,2679807,40933,11943,2668,283,11943,1732,7770,493,2546,11943,524,497,714,516,193,414,197,533,2653191,42854,129309,30,493,1434,567,1295,444,844,452,444,533,197,2590,607,497,497,35,11943,42854,444,1,391,383,66,283,493,2459,193,66,11943,670,452,40,667467,197,10360,14127,2209,233,11943,494,11943,452,241,1485,50,11943,1485,16443,77533,292,19328,450,1028,497,1250,197,497,10360,493,11943,133391,355,1295,241,11943,3981,129309,11943,4698,1485,4,3841,493,253,452,840,444,145006,757,524,12294,133391,42854,391,30,4,34831,2209,2952,2593007,2643182,130047
From 1529599436 to 1529599465,85.5,397,3256,9,906,267168,72,2378306,16529,117498,1172,16529,527,2194,83,588,359,496,659,16529,505,16529,113677,406,60,740,306,786,839,16529,2651,113677,300,5,1628,499,78469,551,306,199,16529,974,397,45630,551,1628,442,0,306,2679913,2443101,45630,16529,3014,290,16529,2194,9768,468,2835,16529,496,474,922,478,300,505,306,527,2413327,47581,113130,39,468,1344,721,1628,397,1101,666,397,527,306,3256,634,474,474,44,16529,47581,397,1,588,321,91,290,468,2601,300,91,16529,613,406,59,759661,306,13024,15658,2500,359,16529,463,16529,406,219,1944,30,16529,1944,21112,86330,308,24728,558,937,474,1355,306,474,13024,468,16529,117498,355,1628,219,16529,4425,113130,16529,6032,1944,6,4463,468,252,406,736,397,133807,875,496,16780,117498,47581,588,39,6,38613,2500,3458,2325786,2403558,113677
From 1529599466 to 1529599495,109.33,496,3342,8,1221,299799,93,2778907,12166,142739,1474,12166,667,2115,82,356,331,659,886,12166,530,12166,139310,504,100,680,282,1049,1090,12166,3131,139310,635,5,1671,519,70496,689,282,248,12166,1000,496,51276,689,1671,542,0,282,2510198,2837353,51276,12166,3854,343,12166,2115,10026,607,3428,12166,659,618,947,580,271,531,282,667,2804012,53820,137853,41,607,1714,741,1671,496,1153,637,496,667,282,3342,771,618,618,46,12166,53820,496,1,356,439,94,343,607,3092,271,94,12166,738,504,60,689712,282,13368,17680,3010,331,12166,607,12166,504,496,1950,50,12166,1950,19761,94719,318,23496,580,1895,618,1568,282,618,13368,607,12166,142739,440,1671,496,12166,5252,137853,12166,5646,1950,11,5099,607,297,504,997,496,155408,953,659,12796,142739,53820,356,41,11,42038,3010,3661,2723136,2792063,139310
From 1529599496 to 1529599525,65.57,260,1868,10,613,271601,54,1543578,2741,77263,758,2741,346,1142,52,95,221,328,404,2741,331,2741,73169,270,60,345,185,503,532,2741,1824,73169,494,5,934,321,45808,352,185,146,2741,656,260,46095,352,934,308,0,185,2662997,1572824,46095,2741,2244,205,2741,1142,5604,300,2040,2741,328,310,622,346,175,330,185,346,1542540,47697,72247,26,300,876,482,934,260,734,432,260,346,185,1868,404,310,310,31,2741,47697,260,1,95,203,60,205,300,1812,175,60,2741,426,270,46,808896,185,7472,15673,1810,221,2741,300,2741,270,342,974,30,2741,974,10612,88110,211,12864,366,1191,310,923,185,310,7472,300,2741,77263,251,934,342,2741,3138,72247,2741,3032,974,10,2974,300,182,270,467,260,78053,599,328,3164,77263,47697,95,26,10,39196,1810,2980,1488361,1533172,73169
From 1529599526 to 1529599555,85.53,419,3948,7,918,218180,72,2436907,13175,129116,1240,13175,568,2697,72,665,289,553,775,13175,437,13175,126140,426,100,875,246,897,927,13175,2589,126140,434,5,1974,429,61665,589,246,191,13175,833,419,37483,589,1974,455,0,246,2193169,2489580,37483,13175,3826,270,13175,2697,11844,517,3315,13175,553,525,790,484,238,437,246,568,2465297,39440,125248,36,517,1460,617,1974,419,955,549,419,568,246,3948,661,525,525,41,13175,39440,419,1,665,382,79,270,517,2530,238,79,13175,610,426,51,590769,246,15792,12972,2972,289,13175,517,13175,426,329,2269,50,13175,2269,25599,70499,250,30104,480,1246,525,1309,246,525,15792,517,13175,129116,359,1974,329,13175,4825,125248,13175,7314,2269,8,5289,517,234,426,853,419,143206,772,553,13591,129116,39440,665,36,8,31723,2972,2908,2395928,2456611,126140
From 1529599556 to 1529599586,85.53,397,3126,13,950,340247,57,2395649,8561,122069,1119,8561,470,2089,63,425,266,444,621,8561,414,8561,116613,410,100,664,222,723,800,8561,2314,116613,474,5,1563,406,57145,481,222,192,8561,812,397,57677,481,1563,457,0,222,3704834,2432767,57677,8561,3514,266,8561,2089,9378,418,2830,8561,444,426,770,504,214,414,222,470,2394889,59611,115410,32,418,1256,599,1563,397,882,523,397,470,222,3126,544,426,426,37,8561,59611,397,1,425,310,74,266,418,2297,214,74,8561,623,410,52,1109825,222,12504,19628,2535,266,8561,419,8561,410,319,1815,50,8561,1815,19432,111531,290,22944,458,1503,426,1173,222,426,12504,418,8561,122069,320,1563,319,8561,4216,115410,8561,5552,1815,8,4393,418,236,410,684,397,128423,758,444,9051,122069,59611,425,32,8,49936,2535,3688,2326268,2382094,116613
From 1529599587 to 1529599616,76.9,333,2628,4,882,137463,73,2147359,8547,108427,1084,8547,495,1729,68,368,268,486,624,8547,424,8547,106689,337,100,562,231,762,780,8547,2473,106688,384,5,1314,412,56875,514,231,193,8547,773,333,23947,514,1314,355,0,231,1353782,2199954,23948,8547,2820,266,8547,1729,7884,446,2585,8547,486,458,735,373,219,424,231,495,2184652,25786,105816,35,446,1212,580,1314,333,911,498,333,495,231,2628,582,458,458,39,8547,25786,333,1,368,308,73,266,446,2415,219,73,8547,507,337,49,337965,231,10512,8447,2251,268,8547,448,8547,337,258,1615,50,8547,1615,16408,44250,246,19416,461,1223,458,1238,231,458,10512,446,8547,108427,345,1314,258,8547,4012,105817,8547,4688,1615,12,3899,446,230,337,717,333,118469,741,486,9019,108427,25786,368,35,12,20091,2251,2318,2122402,2178315,106689
From 1529599617 to 1529599646,95.23,572,3356,8,1135,224392,79,3234205,11006,165986,1582,11006,708,2130,80,355,330,695,1024,11006,511,11006,162596,580,80,688,281,1153,1218,11006,2802,162596,635,5,1678,507,72609,735,281,230,11006,948,572,38466,735,1677,610,0,281,2495547,3298290,38466,11006,3402,317,11006,2130,10068,655,3314,11006,695,659,900,640,277,511,281,708,3273345,40731,161585,38,655,1883,711,1678,572,1104,616,572,708,281,3356,815,659,659,44,11006,40731,572,1,355,505,87,317,655,2753,277,87,11006,796,580,53,669010,281,13423,13320,2947,330,11006,653,11006,580,423,1847,40,11006,1847,20048,73801,313,23848,560,1412,659,1419,281,659,13423,655,11006,165986,384,1678,423,11006,4963,161585,11006,5728,1847,4,4992,655,279,580,1108,572,177071,899,695,11548,165986,40731,355,38,4,33668,2947,3206,3191757,3263217,162596
From 1529599647 to 1529599676,78.63,332,2290,9,717,266229,48,1903235,9576,95086,972,9576,403,1531,48,345,203,388,555,9576,326,9576,91333,341,120,500,170,638,703,9576,1917,91333,300,5,1145,320,43155,412,170,156,9576,632,332,45221,412,1145,377,0,170,2556885,1932043,45221,9576,2376,213,9576,1531,6870,364,2114,9576,388,370,599,413,164,326,170,403,1902397,46738,90659,25,364,1080,467,1145,332,694,401,332,403,170,2290,460,370,370,30,9576,46738,332,1,345,277,57,213,364,1901,164,57,9576,516,341,39,755540,170,9160,15425,1864,203,9576,364,9576,341,200,1374,60,9576,1374,14847,85851,227,17520,359,916,370,967,170,370,9160,364,9576,95086,270,1145,200,9576,3245,90659,9576,4242,1374,6,3259,364,189,341,608,332,103475,599,388,9887,95086,46738,345,25,6,38174,1864,2861,1850339,1892737,91333
